iter	Passed	Remaining
236	260	2484
237	261	2482
238	262	2480
239	263	2479
240	264	2480
241	265	2478
242	266	2478
243	267	2477
244	269	2476
245	270	2475
246	271	2476
247	272	2477
248	274	2478
249	275	2477
250	276	2476
251	277	2475
252	278	2473
253	279	2471
254	280	2470
255	281	2468
256	282	2466
257	283	2465
258	284	2463
259	285	2462
260	286	2460
261	287	2458
262	288	2457
263	289	2455
264	291	2454
265	292	2452
266	293	2451
267	294	2449
268	295	2448
269	296	2446
270	297	2445
271	298	2446
272	300	2448
273	301	2447
274	302	2446
275	303	2444
276	304	2444
277	305	2445
278	307	2446
279	308	2446
280	310	2448
281	311	2449
282	312	2450
283	314	2451
284	315	2450
285	316	2448
286	317	2447
287	318	2446
288	319	2444
289	320	2442
290	321	2441
291	322	2439
292	323	2438
293	324	2437
294	325	2435
295	326	2433
296	327	2432
297	329	2431
298	330	2429
299	331	2427
300	332	2426
301	333	2424
302	334	2423
303	335	2421
304	336	2419
305	337	2418
306	338	2416
307	339	2415
308	340	2413
309	341	2412
310	342	2410
311	343	2409
312	344	2408
313	345	2407
314	346	2405
315	347	2403
316	348	2402
317	349	2400
318	350	2398
319	351	2397
320	352	2395
321	353	2394
322	355	2392
323	356	2391
324	357	2389
325	358	2388
326	359	2386
327	360	2385
328	361	2383
329	362	2382
330	363	2380
331	364	2379
332	365	2377
333	366	2376
334	367	2375
335	368	2373
336	369	2372
337	370	2370
338	371	2369
339	372	2368
340	373	2366
341	374	2365
342	375	2363
343	376	2361
344	377	2360
345	378	2359
346	379	2357
347	380	2355
348	382	2354
349	383	2353
350	384	2354
351	386	2356
352	387	2355
353	388	2354
354	389	2352
355	390	2351
356	391	2350
357	392	2348
358	393	2346
359	394	2345
360	395	2344
361	396	2342
362	397	2341
363	398	2339
364	399	2337
365	400	2336
366	401	2335
367	402	2333
368	403	2332
369	404	2331
370	405	2329
371	407	2328
372	408	2326
373	409	2325
374	410	2324
375	411	2322
376	412	2321
377	413	2319
378	414	2318
379	415	2316
380	416	2315
381	417	2313
382	418	2312
383	419	2310
384	420	2309
385	421	2307
386	422	2306
387	423	2305
388	424	2303
389	425	2302
390	426	2301
391	427	2299
392	428	2298
393	429	2297
394	430	2295
395	431	2294
396	432	2292
397	433	2291
398	434	2290
399	435	2288
400	436	2287
401	438	2286
402	439	2285
403	440	2283
404	441	2282
405	442	2281
406	443	2279
407	444	2278
408	445	2277
409	446	2275
410	447	2274
411	448	2273
412	449	2271
413	450	2270
414	451	2269
415	452	2268
416	453	2266
417	454	2265
418	455	2263
419	456	2262
420	457	2261
421	458	2259
422	459	2258
423	460	2256
424	462	2255
425	463	2254
426	464	2252
427	465	2251
428	466	2250
429	467	2248
430	468	2247
431	469	2245
432	470	2244
433	471	2244
434	472	2244
435	473	2243
436	474	2242
437	476	2240
438	477	2241
439	478	2239
440	479	2238
441	480	2237
442	481	2236
443	482	2235
444	484	2235
445	485	2235
446	486	2235
447	488	2235
448	489	2234
449	490	2234
450	491	2235
451	493	2235
452	494	2236
453	496	2236
454	497	2237
455	499	2237
456	500	2238
457	502	2238
458	503	2239
459	504	2238
460	506	2239
461	507	2239
462	509	2240
463	510	2240
464	511	2240
465	513	2241
466	514	2241
467	516	2241
468	517	2241
469	519	2242
470	520	2242
471	522	2242
472	523	2242
473	524	2243
474	526	2243
475	527	2243
476	529	2243
477	530	2243
478	531	2241
479	532	2240
480	533	2239
481	534	2238
482	535	2236
483	536	2235
484	537	2234
485	538	2232
486	539	2231
487	540	2229
488	541	2228
489	542	2226
490	543	2225
491	544	2223
492	545	2222
493	546	2220
494	547	2219
495	548	2218
496	549	2216
497	550	2214
498	552	2213
499	553	2212
500	554	2210
501	555	2209
502	556	2208
503	557	2207
504	558	2206
505	559	2204
506	560	2203
507	561	2202
508	562	2201
509	563	2199
510	564	2198
511	565	2197
512	566	2195
513	567	2194
514	569	2193
515	570	2192
516	571	2190
517	572	2189
518	573	2187
519	574	2186
520	575	2184
521	576	2183
522	577	2181
523	578	2180
524	579	2179
525	580	2178
526	581	2176
527	582	2175
528	583	2174
529	584	2172
530	585	2171
531	586	2169
532	587	2168
533	588	2166
534	589	2165
535	590	2164
536	591	2163
537	592	2161
538	593	2160
539	594	2159
540	595	2157
541	596	2156
542	597	2155
543	598	2153
544	600	2152
545	601	2151
546	602	2149
547	603	2148
548	604	2146
549	605	2145
550	606	2144
551	607	2142
552	608	2141
553	609	2140
554	610	2138
555	611	2137
556	612	2136
557	613	2135
558	614	2134
559	615	2133
560	616	2131
561	617	2130
562	618	2129
563	619	2127
564	620	2126
565	621	2125
566	622	2123
567	624	2122
568	624	2121
569	626	2119
570	627	2118
571	628	2117
572	629	2116
573	630	2115
574	631	2114
575	632	2114
576	634	2113
577	635	2112
578	636	2111
579	637	2110
580	638	2110
581	640	2109
582	641	2109
583	642	2108
584	643	2107
585	644	2106
586	645	2105
587	646	2103
588	647	2102
589	648	2100
590	649	2099
591	650	2098
592	652	2096
593	653	2095
594	654	2094
595	655	2093
596	656	2091
597	657	2090
598	658	2089
599	659	2087
600	660	2086
601	661	2085
602	662	2084
603	663	2083
604	664	2081
605	665	2080
606	666	2079
607	667	2078
608	668	2077
609	669	2075
610	670	2074
611	671	2073
612	673	2071
613	674	2070
614	675	2069
615	676	2068
616	677	2066
617	678	2065
618	679	2064
619	680	2063
620	681	2062
621	682	2060
622	683	2059
623	684	2058
624	685	2056
625	686	2055
626	687	2054
627	688	2052
628	689	2051
629	690	2050
630	691	2048
631	692	2047
632	693	2045
633	694	2044
634	695	2043
635	696	2042
636	697	2040
637	698	2039
638	699	2037
639	700	2036
640	701	2035
641	702	2034
642	703	2033
643	704	2031
644	705	2030
645	706	2028
646	708	2027
647	709	2026
648	710	2025
649	711	2024
650	712	2022
651	713	2021
652	714	2020
653	715	2018
654	716	2017
655	717	2016
656	718	2015
657	719	2014
658	720	2012
659	721	2011
660	722	2010
661	723	2008
662	724	2007
663	725	2006
664	726	2004
665	727	2003
666	728	2002
667	729	2001
668	730	2000
669	731	1998
670	732	1997
671	733	1996
672	734	1995
673	736	1994
674	737	1992
675	738	1991
676	739	1990
677	740	1989
678	741	1988
679	742	1987
680	743	1985
681	744	1984
682	745	1983
683	746	1982
684	747	1980
685	748	1979
686	749	1978
687	750	1976
688	751	1975
689	752	1974
690	753	1973
691	754	1971
692	755	1970
693	756	1969
694	757	1967
695	758	1966
696	759	1965
697	760	1964
698	761	1963
699	762	1961
700	763	1960
701	764	1959
702	765	1957
703	767	1956
704	768	1955
705	769	1954
706	770	1952
707	771	1951
708	772	1950
709	773	1949
710	774	1947
711	775	1946
712	776	1945
713	777	1944
714	778	1943
715	779	1941
716	780	1940
717	781	1939
718	782	1938
719	783	1936
720	784	1935
721	785	1934
722	786	1933
723	787	1932
724	788	1930
725	789	1929
726	790	1928
727	791	1927
728	792	1926
729	793	1924
730	794	1923
731	795	1921
732	796	1920
733	797	1918
734	798	1917
735	799	1916
736	800	1914
737	801	1913
738	802	1912
739	803	1911
740	804	1909
741	805	1908
742	806	1907
743	807	1906
744	808	1905
745	809	1904
746	810	1902
747	811	1901
748	813	1900
749	814	1899
750	815	1898
751	816	1896
752	817	1895
753	818	1894
754	819	1893
755	820	1892
756	821	1890
757	822	1889
758	823	1888
759	824	1887
760	825	1886
761	826	1884
762	827	1883
763	828	1882
764	829	1881
765	830	1880
766	831	1878
767	832	1877
768	833	1877
769	834	1875
770	835	1874
771	836	1873
772	838	1872
773	839	1871
774	840	1870
775	841	1869
776	842	1867
777	843	1866
778	844	1865
779	845	1864
780	846	1862
781	847	1861
782	848	1860
783	849	1859
784	850	1858
785	851	1857
786	852	1855
787	853	1854
788	854	1853
789	855	1852
790	856	1851
791	857	1849
792	858	1848
793	859	1847
794	860	1846
795	862	1845
796	863	1844
797	864	1843
798	865	1842
799	866	1841
800	867	1839
801	868	1838
802	869	1837
803	870	1836
804	871	1835
805	872	1834
806	873	1832
807	874	1831
808	875	1830
809	877	1829
810	878	1828
811	879	1827
812	880	1826
813	881	1825
814	882	1823
815	883	1822
816	884	1821
817	885	1820
818	886	1819
819	887	1818
820	888	1817
821	889	1815
822	890	1814
823	891	1813
824	892	1812
825	893	1811
826	894	1810
827	895	1808
828	896	1807
829	897	1806
830	898	1805
831	899	1804
832	900	1803
833	901	1801
834	903	1800
835	904	1799
836	905	1798
837	906	1797
838	907	1795
839	908	1794
840	909	1793
841	910	1792
842	911	1791
843	912	1790
844	913	1788
845	914	1787
846	915	1786
847	916	1785
848	917	1784
849	918	1782
850	919	1781
851	920	1780
852	921	1779
853	922	1778
854	923	1776
855	924	1775
856	925	1774
857	926	1773
858	927	1772
859	928	1771
860	929	1770
861	930	1768
862	931	1767
863	932	1766
864	934	1765
865	935	1764
866	936	1763
867	937	1762
868	938	1761
869	939	1760
870	940	1759
871	941	1758
872	942	1757
873	943	1756
874	944	1754
875	945	1753
876	947	1752
877	948	1751
878	949	1750
879	950	1749
880	951	1748
881	952	1746
882	953	1745
883	954	1744
884	955	1743
885	956	1742
886	957	1741
887	958	1739
888	959	1738
889	960	1737
890	961	1736
891	962	1735
892	963	1733
893	964	1732
894	965	1731
895	966	1730
896	967	1729
897	968	1728
898	969	1726
899	970	1725
900	971	1724
901	972	1723
902	973	1722
903	974	1721
904	975	1719
905	976	1718
906	977	1717
907	979	1716
908	980	1715
909	981	1714
910	982	1713
911	983	1711
912	984	1710
913	985	1709
914	986	1708
915	987	1707
916	988	1706
917	989	1704
918	990	1703
919	991	1702
920	992	1701
921	993	1700
922	994	1699
923	995	1697
924	996	1696
925	997	1695
926	998	1694
927	999	1693
928	1000	1692
929	1001	1691
930	1002	1689
931	1003	1688
932	1004	1687
933	1005	1686
934	1006	1685
935	1007	1684
936	1009	1683
937	1010	1682
938	1011	1680
939	1012	1679
940	1013	1678
941	1014	1677
942	1015	1676
943	1016	1674
944	1017	1673
945	1018	1672
946	1019	1671
947	1020	1670
948	1021	1669
949	1022	1668
950	1023	1667
951	1024	1666
952	1025	1665
953	1026	1663
954	1027	1662
955	1028	1661
956	1029	1660
957	1030	1659
958	1031	1658
959	1032	1657
960	1033	1655
961	1034	1654
962	1035	1653
963	1036	1652
964	1038	1651
965	1039	1650
966	1040	1648
967	1041	1647
968	1042	1646
969	1043	1645
970	1044	1644
971	1045	1643
972	1046	1642
973	1047	1641
974	1048	1640
975	1049	1639
976	1050	1638
977	1051	1636
978	1052	1635
979	1053	1634
980	1054	1633
981	1055	1632
982	1056	1630
983	1057	1629
984	1058	1628
985	1059	1627
986	1060	1626
987	1061	1625
988	1062	1624
989	1064	1622
990	1065	1621
991	1066	1620
992	1067	1619
993	1068	1618
994	1069	1617
995	1070	1616
996	1071	1614
997	1072	1613
998	1073	1612
999	1074	1611
1000	1075	1610
1001	1076	1609
1002	1077	1608
1003	1078	1607
1004	1079	1606
1005	1080	1605
1006	1081	1603
1007	1082	1602
1008	1083	1601
1009	1084	1600
1010	1085	1599
1011	1086	1598
1012	1087	1597
1013	1089	1595
1014	1090	1594
1015	1091	1593
1016	1092	1592
1017	1093	1591
1018	1094	1590
1019	1095	1589
1020	1096	1587
1021	1097	1586
1022	1098	1586
1023	1100	1585
1024	1101	1585
1025	1102	1584
1026	1104	1584
1027	1106	1583
1028	1107	1582
1029	1108	1582
1030	1109	1581
1031	1110	1580
1032	1112	1579
1033	1113	1578
1034	1114	1576
1035	1115	1575
1036	1116	1574
1037	1117	1573
1038	1118	1572
1039	1119	1571
1040	1120	1570
1041	1121	1569
1042	1122	1567
1043	1123	1566
1044	1124	1565
1045	1125	1564
1046	1126	1563
1047	1128	1563
1048	1129	1562
1049	1130	1561
1050	1131	1560
1051	1133	1559
1052	1134	1558
1053	1135	1557
1054	1136	1557
1055	1138	1556
1056	1139	1555
1057	1140	1554
1058	1142	1553
1059	1143	1553
1060	1144	1552
1061	1145	1551
1062	1147	1550
1063	1148	1549
1064	1149	1549
1065	1150	1548
1066	1152	1547
1067	1153	1546
1068	1154	1546
1069	1156	1545
1070	1157	1544
1071	1158	1543
1072	1159	1542
1073	1160	1541
1074	1162	1540
1075	1163	1539
1076	1164	1538
1077	1165	1537
1078	1166	1536
1079	1167	1535
1080	1169	1534
1081	1170	1534
1082	1171	1533
1083	1173	1532
1084	1174	1531
1085	1176	1531
1086	1177	1530
1087	1178	1529
1088	1180	1529
1089	1181	1528
1090	1183	1528
1091	1184	1527
1092	1186	1526
1093	1187	1526
1094	1188	1525
1095	1190	1524
1096	1191	1524
1097	1193	1523
1098	1194	1522
1099	1196	1522
1100	1197	1521
1101	1199	1521
1102	1200	1520
1103	1201	1519
1104	1203	1518
1105	1204	1518
1106	1205	1517
1107	1207	1516
1108	1208	1515
1109	1209	1514
1110	1210	1513
1111	1211	1512
1112	1212	1510
1113	1213	1509
1114	1214	1508
1115	1215	1507
1116	1216	1506
1117	1217	1505
1118	1218	1504
1119	1219	1502
1120	1220	1501
1121	1221	1500
1122	1223	1499
1123	1224	1498
1124	1225	1497
1125	1226	1496
1126	1227	1495
1127	1228	1493
1128	1229	1492
1129	1230	1491
1130	1231	1490
1131	1232	1489
1132	1233	1488
1133	1234	1487
1134	1235	1485
1135	1236	1484
1136	1237	1483
1137	1238	1482
1138	1239	1481
1139	1240	1480
1140	1241	1479
1141	1242	1477
1142	1243	1476
1143	1245	1475
1144	1246	1474
1145	1247	1473
1146	1248	1472
1147	1249	1471
1148	1250	1470
1149	1251	1469
1150	1252	1468
1151	1253	1466
1152	1254	1465
1153	1255	1464
1154	1256	1463
1155	1257	1462
1156	1258	1461
1157	1259	1460
1158	1260	1459
1159	1262	1457
1160	1263	1456
1161	1264	1455
1162	1265	1454
1163	1266	1453
1164	1267	1452
1165	1268	1450
1166	1269	1449
1167	1270	1448
1168	1271	1447
1169	1272	1446
1170	1273	1445
1171	1274	1443
1172	1275	1442
1173	1276	1441
1174	1277	1440
1175	1278	1439
1176	1279	1438
1177	1280	1437
1178	1281	1435
1179	1282	1434
1180	1283	1433
1181	1284	1432
1182	1285	1431
1183	1286	1430
1184	1287	1429
1185	1288	1427
1186	1289	1426
1187	1290	1425
1188	1291	1424
1189	1292	1423
1190	1293	1422
1191	1294	1420
1192	1295	1419
1193	1296	1418
1194	1297	1417
1195	1298	1416
1196	1299	1415
1197	1300	1413
1198	1301	1412
1199	1302	1411
1200	1303	1410
1201	1305	1409
1202	1306	1408
1203	1307	1407
1204	1308	1406
1205	1309	1404
1206	1310	1403
1207	1311	1402
1208	1312	1401
1209	1313	1400
1210	1314	1399
1211	1315	1397
1212	1316	1397
1213	1317	1396
1214	1319	1394
1215	1320	1393
1216	1321	1392
1217	1322	1391
1218	1323	1390
1219	1324	1389
1220	1325	1388
1221	1326	1386
1222	1327	1385
1223	1328	1384
1224	1329	1383
1225	1330	1382
1226	1331	1381
1227	1332	1380
1228	1333	1379
1229	1334	1378
1230	1335	1377
1231	1336	1375
1232	1337	1374
1233	1338	1373
1234	1340	1372
1235	1341	1371
1236	1342	1370
1237	1343	1369
1238	1344	1368
1239	1345	1367
1240	1346	1366
1241	1347	1365
1242	1349	1364
1243	1350	1363
1244	1351	1362
1245	1352	1360
1246	1353	1359
1247	1354	1358
1248	1355	1357
1249	1356	1356
1250	1357	1355
1251	1358	1354
1252	1359	1353
1253	1360	1352
1254	1361	1350
1255	1362	1349
1256	1363	1348
1257	1364	1347
1258	1365	1346
1259	1366	1345
1260	1367	1343
1261	1368	1342
1262	1369	1341
1263	1370	1340
1264	1371	1339
1265	1372	1338
1266	1374	1337
1267	1374	1335
1268	1376	1334
1269	1377	1333
1270	1378	1332
1271	1379	1331
1272	1380	1330
1273	1381	1329
1274	1382	1328
1275	1383	1326
1276	1384	1325
1277	1385	1324
1278	1386	1323
1279	1387	1322
1280	1388	1321
1281	1389	1320
1282	1390	1319
1283	1391	1317
1284	1392	1316
1285	1393	1315
1286	1394	1314
1287	1395	1313
1288	1396	1312
1289	1397	1311
1290	1398	1310
1291	1399	1308
1292	1400	1307
1293	1401	1306
1294	1402	1305
1295	1404	1304
1296	1405	1303
1297	1406	1302
1298	1407	1300
1299	1408	1299
1300	1409	1298
1301	1410	1297
1302	1411	1296
1303	1412	1295
1304	1413	1294
1305	1414	1293
1306	1415	1291
1307	1416	1290
1308	1417	1289
1309	1418	1288
1310	1419	1287
1311	1420	1286
1312	1421	1285
1313	1422	1284
1314	1423	1282
1315	1424	1281
1316	1425	1280
1317	1426	1279
1318	1427	1278
1319	1428	1277
1320	1429	1276
1321	1431	1275
1322	1432	1273
1323	1433	1272
1324	1434	1271
1325	1435	1270
1326	1436	1269
1327	1437	1268
1328	1438	1267
1329	1439	1266
1330	1440	1265
1331	1441	1263
1332	1442	1262
1333	1443	1261
1334	1444	1260
1335	1445	1259
1336	1446	1258
1337	1447	1257
1338	1448	1255
1339	1449	1254
1340	1450	1253
1341	1451	1252
1342	1452	1251
1343	1453	1250
1344	1454	1249
1345	1455	1248
1346	1456	1246
1347	1457	1245
1348	1458	1244
1349	1459	1243
1350	1460	1242
1351	1461	1241
1352	1462	1240
1353	1463	1238
1354	1464	1237
1355	1465	1236
1356	1466	1235
1357	1467	1234
1358	1468	1233
1359	1470	1232
1360	1470	1231
1361	1472	1229
1362	1473	1228
1363	1474	1227
1364	1475	1226
1365	1476	1225
1366	1477	1224
1367	1478	1223
1368	1479	1222
1369	1480	1221
1370	1481	1220
1371	1482	1219
1372	1483	1217
1373	1484	1216
1374	1485	1215
1375	1486	1214
1376	1487	1213
1377	1488	1212
1378	1489	1211
1379	1491	1210
1380	1492	1208
1381	1493	1208
1382	1494	1207
1383	1495	1206
1384	1496	1205
1385	1498	1204
1386	1499	1203
1387	1500	1201
1388	1501	1200
1389	1502	1200
1390	1504	1199
1391	1505	1198
1392	1506	1197
1393	1507	1196
1394	1508	1195
1395	1509	1193
1396	1510	1192
1397	1511	1191
1398	1512	1190
1399	1513	1189
1400	1514	1188
1401	1516	1187
1402	1517	1186
1403	1518	1185
1404	1519	1183
1405	1520	1182
1406	1521	1181
1407	1522	1180
1408	1523	1179
1409	1524	1178
1410	1525	1177
1411	1526	1176
1412	1527	1174
1413	1528	1173
1414	1529	1172
1415	1530	1171
1416	1531	1170
1417	1532	1169
1418	1533	1167
1419	1534	1166
1420	1534	1165
1421	1535	1164
1422	1537	1163
1423	1538	1162
1424	1539	1161
1425	1540	1159
1426	1541	1158
1427	1542	1157
1428	1543	1156
1429	1544	1155
1430	1545	1154
1431	1546	1153
1432	1547	1152
1433	1548	1150
1434	1549	1149
1435	1550	1148
1436	1551	1147
1437	1552	1146
1438	1553	1145
1439	1554	1144
1440	1555	1143
1441	1556	1141
1442	1557	1140
1443	1558	1139
1444	1559	1138
1445	1560	1137
1446	1561	1136
1447	1562	1135
1448	1563	1134
1449	1564	1132
1450	1565	1131
1451	1566	1130
1452	1567	1129
1453	1568	1128
1454	1569	1127
1455	1570	1126
1456	1571	1125
1457	1572	1124
1458	1573	1123
1459	1574	1121
1460	1575	1120
1461	1576	1119
1462	1577	1118
1463	1579	1117
1464	1580	1116
1465	1581	1115
1466	1582	1114
1467	1583	1112
1468	1584	1111
1469	1585	1110
1470	1586	1109
1471	1587	1108
1472	1588	1107
1473	1589	1106
1474	1590	1105
1475	1591	1104
1476	1592	1102
1477	1593	1101
1478	1594	1100
1479	1595	1099
1480	1596	1098
1481	1597	1097
1482	1598	1096
1483	1599	1095
1484	1600	1094
1485	1601	1092
1486	1602	1091
1487	1603	1090
1488	1604	1089
1489	1605	1088
1490	1606	1087
1491	1607	1086
1492	1608	1085
1493	1609	1084
1494	1611	1082
1495	1612	1081
1496	1613	1080
1497	1614	1079
1498	1615	1078
1499	1616	1077
1500	1617	1076
1501	1618	1075
1502	1619	1074
1503	1620	1073
1504	1621	1071
1505	1622	1070
1506	1623	1069
1507	1624	1068
1508	1625	1067
1509	1626	1066
1510	1627	1065
1511	1628	1064
1512	1629	1062
1513	1630	1061
1514	1631	1060
1515	1632	1059
1516	1633	1058
1517	1634	1057
1518	1635	1055
1519	1636	1054
1520	1637	1053
1521	1638	1052
1522	1639	1051
1523	1640	1050
1524	1641	1049
1525	1642	1048
1526	1643	1047
1527	1644	1046
1528	1645	1044
1529	1646	1043
1530	1647	1042
1531	1648	1041
1532	1649	1040
1533	1650	1039
1534	1651	1038
1535	1652	1036
1536	1653	1035
1537	1654	1034
1538	1655	1033
1539	1656	1032
1540	1657	1031
1541	1658	1030
1542	1659	1029
1543	1660	1028
1544	1661	1027
1545	1662	1025
1546	1663	1024
1547	1664	1023
1548	1665	1022
1549	1666	1021
1550	1667	1020
1551	1668	1019
1552	1669	1018
1553	1670	1017
1554	1672	1016
1555	1673	1015
1556	1674	1013
1557	1675	1012
1558	1676	1011
1559	1677	1010
1560	1678	1009
1561	1679	1008
1562	1680	1007
1563	1681	1006
1564	1682	1004
1565	1683	1003
1566	1684	1002
1567	1685	1001
1568	1686	1000
1569	1687	999
1570	1688	998
1571	1690	997
1572	1691	996
1573	1692	995
1574	1694	995
1575	1695	994
1576	1697	993
1577	1698	992
1578	1699	991
1579	1701	990
1580	1702	989
1581	1704	988
1582	1705	988
1583	1707	987
1584	1708	986
1585	1709	985
1586	1710	984
1587	1711	983
1588	1712	981
1589	1713	980
1590	1714	979
1591	1715	978
1592	1716	977
1593	1717	976
1594	1718	975
1595	1720	974
1596	1721	973
1597	1723	972
1598	1724	971
1599	1725	970
1600	1727	969
1601	1728	969
1602	1730	968
1603	1731	967
1604	1732	966
1605	1734	965
1606	1735	964
1607	1737	963
1608	1738	962
1609	1740	961
1610	1741	960
1611	1742	960
1612	1744	959
1613	1745	958
1614	1747	957
1615	1748	956
1616	1749	955
1617	1750	954
1618	1751	953
1619	1752	951
1620	1753	950
1621	1754	949
1622	1755	948
1623	1756	947
1624	1757	946
1625	1758	945
1626	1759	943
1627	1760	942
1628	1761	941
1629	1762	940
1630	1763	939
1631	1764	938
1632	1765	937
1633	1766	936
1634	1767	935
1635	1768	933
1636	1769	932
1637	1770	931
1638	1771	930
1639	1772	929
1640	1773	928
1641	1774	927
1642	1775	926
1643	1776	924
1644	1777	923
1645	1778	922
1646	1779	921
1647	1780	920
1648	1781	919
1649	1782	918
1650	1783	917
1651	1784	916
1652	1785	914
1653	1786	913
1654	1787	912
1655	1788	911
1656	1789	910
1657	1790	909
1658	1791	908
1659	1792	907
1660	1793	906
1661	1794	904
1662	1795	903
1663	1797	902
1664	1798	901
1665	1799	900
1666	1800	899
1667	1801	898
1668	1802	897
1669	1803	896
1670	1804	895
1671	1805	894
1672	1806	893
1673	1807	892
1674	1808	890
1675	1810	889
1676	1811	888
1677	1812	887
1678	1813	886
1679	1814	885
1680	1815	884
1681	1816	883
1682	1817	882
1683	1818	881
1684	1819	879
1685	1820	878
1686	1821	877
1687	1822	876
1688	1823	875
1689	1824	874
1690	1825	873
1691	1826	872
1692	1827	871
1693	1828	869
1694	1829	868
1695	1830	867
1696	1831	866
1697	1832	865
1698	1833	864
1699	1834	863
1700	1835	862
1701	1836	861
1702	1837	860
1703	1838	858
1704	1839	857
1705	1840	856
1706	1841	855
1707	1843	854
1708	1844	853
1709	1845	852
1710	1846	851
1711	1847	850
1712	1848	849
1713	1849	848
1714	1850	846
1715	1851	845
1716	1852	844
1717	1853	843
1718	1854	842
1719	1855	841
1720	1856	840
1721	1857	839
1722	1858	838
1723	1859	837
1724	1860	835
1725	1861	834
1726	1862	833
1727	1863	832
1728	1864	831
1729	1865	830
1730	1866	829
1731	1867	828
1732	1868	827
1733	1870	826
1734	1871	825
1735	1872	823
1736	1873	822
1737	1874	821
1738	1875	820
1739	1876	819
1740	1877	818
1741	1878	817
1742	1879	816
1743	1880	815
1744	1881	813
1745	1882	812
1746	1883	811
1747	1884	810
1748	1885	809
1749	1886	808
1750	1887	807
1751	1888	806
1752	1889	805
1753	1890	804
1754	1891	802
1755	1892	801
1756	1893	800
1757	1894	799
1758	1895	798
1759	1896	797
1760	1897	796
1761	1898	795
1762	1899	794
1763	1900	793
1764	1901	791
1765	1903	791
1766	1904	789
1767	1905	788
1768	1906	787
1769	1907	786
1770	1908	785
1771	1909	784
1772	1910	783
1773	1911	782
1774	1912	781
1775	1913	780
1776	1914	778
1777	1915	777
1778	1916	776
1779	1917	775
1780	1918	774
1781	1919	773
1782	1920	772
1783	1921	771
1784	1922	770
1785	1923	769
1786	1924	767
1787	1925	766
1788	1926	765
1789	1927	764
1790	1928	763
